employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0008063,EMP1002,Sophia,Thomas,1979-01-28,2014-10-30,,Active,Customer Operations,NY
EE0008064,EMP1001,David,Ibrahim,1978-04-25,2019-08-27,,Active,Operations,FL
EE0008065,EMP1002,David,Thomas,1989-04-07,2022-08-28,,Active,Human Resources,MD
EE0008066,EMP1004,Jordan,Chen,1967-04-13,2014-02-02,,Active,Administration,NY
EE0008067,EMP1005,Leah,Chen,1995-04-28,2015-05-15,,Active,Operations,MD
EE0008068,EMP1005,Priya,Moore,1964-08-06,2016-09-13,,Active,Legal and Compliance,NY
EE0008069,EMP1001,Isaiah,Brown,1990-09-25,2022-06-01,,Active,Customer Operations,VA
EE0008070,EMP1001,Samuel,Patel,2002-06-11,2025-07-25,2026-03-13,Terminated,Human Resources,OH
EE0008071,EMP1005,Elena,Campbell,1964-07-24,2022-03-17,,Active,Human Resources,TX
EE0008072,EMP1001,Victor,Ibrahim,2001-07-24,2024-05-12,,Active,Legal and Compliance,TX
EE0008073,EMP1004,Sophia,Williams,1981-07-27,2020-03-13,,Active,Legal and Compliance,FL
EE0008074,EMP1003,Naomi,Chen,1981-02-07,2020-11-13,,Active,Human Resources,NC
EE0008075,EMP1005,Noah,Hernandez,2002-12-07,2019-01-01,2025-07-03,Terminated,Administration,VA
EE0008076,EMP1003,Sophia,Thomas,1998-03-08,2015-12-02,,Active,Sales,NC
EE0008077,EMP1005,Naomi,Adams,1977-01-28,2022-12-11,,Active,Customer Operations,OH
EE0008078,EMP1001,Grace,Hernandez,1965-11-07,2026-02-21,,Active,Human Resources,OH
EE0008079,EMP1005,Jasmine,Adams,1966-02-18,2024-09-19,2026-05-25,Terminated,Customer Operations,NY
EE0008080,EMP1002,Kevin,Campbell,1975-08-06,2017-10-31,,Active,Human Resources,TX
EE0008081,EMP1005,Daniel,Ibrahim,1965-06-15,2024-02-08,,Active,Human Resources,NY
EE0008082,EMP1001,Jordan,Bennett,1994-02-25,2017-02-25,2024-05-04,Terminated,Legal and Compliance,OH
EE0008083,EMP1002,Chiamaka,Brown,1974-10-29,2016-11-05,,Active,Information Technology,TX
EE0008084,EMP1005,Malik,Nguyen,1996-12-20,2016-06-01,2025-01-08,Terminated,Customer Operations,NY
EE0008085,EMP1001,Priya,Johnson,1990-06-01,2024-07-26,,Active,Customer Operations,OH
EE0008086,EMP1004,Zoe,Wilson,1992-08-08,2020-06-17,,Active,Legal and Compliance,DC
EE0008087,EMP1002,Malik,Miller,1998-01-26,2015-12-31,2025-02-01,Terminated,Operations,FL
EE0008088,EMP1002,Nia,Bennett,2004-03-07,2019-07-22,,Active,Customer Operations,DC
EE0008089,EMP1002,Priya,Adams,1984-09-25,2024-12-12,,Active,Customer Operations,TX
EE0008090,EMP1005,Samuel,Hernandez,1964-08-20,2021-06-21,2024-06-05,Terminated,Customer Operations,NY
EE0008091,EMP1005,Omar,Taylor,1968-06-20,2024-11-23,,Active,Operations,NY
EE0008092,EMP1001,Chiamaka,Adeyemi,1993-04-08,2015-04-26,2025-12-04,Terminated,Administration,OH
EE0008093,EMP1004,Samuel,Hernandez,1984-09-04,2024-01-03,2024-04-19,Terminated,Supply Chain,FL
EE0008094,EMP1005,Omar,Okafor,1982-05-31,2016-12-16,,Active,Human Resources,NY
EE0008095,EMP1005,Elena,Wilson,2003-11-03,2020-12-28,,Active,Legal and Compliance,TX
EE0008096,EMP1005,Jordan,Patel,1986-01-02,2024-04-07,,Active,Human Resources,NY
EE0008097,EMP1002,Carlos,Nguyen,1981-08-17,2021-04-12,2025-09-08,Terminated,Administration,TX
EE0008098,EMP1004,Omar,Taylor,1961-07-29,2016-02-02,2024-09-26,Terminated,Human Resources,VA
EE0008099,EMP1001,Victor,Thomas,1971-10-03,2021-05-03,,Active,Administration,NY
EE0008100,EMP1005,Olivia,Bennett,1975-08-12,2017-02-19,2024-10-15,Terminated,Finance,NY
EE0008101,EMP1005,Amara,Williams,1990-07-07,2020-09-17,,Active,Finance,NY
EE0008102,EMP1002,Sophia,Chen,1961-05-28,2023-10-14,,Active,Administration,TX
EE0008103,EMP1003,Leah,Walker,1975-12-10,2019-08-31,,Active,Finance,TX
EE0008104,EMP1004,Noah,Nguyen,1990-11-25,2025-02-17,2026-06-04,Terminated,Human Resources,FL
EE0008105,EMP1004,Elena,Adams,1991-11-20,2017-02-27,,Active,Operations,VA
EE0008106,EMP1004,Malik,Chen,1982-02-08,2020-03-09,,Active,Supply Chain,VA
EE0008107,EMP1002,Maya,Ibrahim,2002-01-28,2021-03-16,,Active,Supply Chain,TX
EE0008108,EMP1004,Malik,Kim,2002-03-06,2025-06-11,,Active,Supply Chain,VA
EE0008109,EMP1003,Sophia,Walker,1995-08-07,2018-07-26,,Active,Human Resources,NC
EE0008110,EMP1004,Omar,Ibrahim,1966-06-08,2022-03-13,,Active,Human Resources,FL
EE0008111,EMP1002,Ethan,Bennett,1996-01-03,2018-05-16,,Active,Administration,NY
EE0008112,EMP1003,Nia,Hernandez,1978-12-20,2016-06-02,,Active,Administration,FL
EE0008113,EMP1002,Maya,Mensah,1996-09-14,2017-05-31,,Active,Legal and Compliance,TX
EE0008114,EMP1005,Noah,Kim,1997-10-05,2021-11-20,,Active,Human Resources,NY
EE0008115,EMP1003,Kevin,Wilson,1976-10-10,2016-08-07,,Active,Supply Chain,NC
EE0008116,EMP1004,Jordan,Hernandez,1997-07-01,2014-09-09,,Active,Legal and Compliance,TX
EE0008117,EMP1005,Priya,Chen,1990-05-03,2017-04-08,,Active,Administration,VA
EE0008118,EMP1001,Leah,Lewis,1966-09-08,2026-04-22,,Active,Sales,OH
EE0008119,EMP1001,Jasmine,Moore,1983-09-16,2022-04-12,,Active,Legal and Compliance,FL
EE0008120,EMP1002,Luis,Campbell,1979-09-03,2026-01-11,,Active,Sales,FL
EE0008121,EMP1001,Noah,Taylor,1982-05-24,2022-03-06,,Active,Operations,OH
EE0008122,EMP1001,Grace,Patel,1979-12-01,2024-03-28,,Active,Finance,OH
EE0008123,EMP1001,Omar,Wilson,2003-12-22,2019-02-09,2024-04-21,Terminated,Administration,OH
EE0008124,EMP1002,Samuel,Smith,1976-10-30,2021-08-25,,Active,Sales,TX
EE0008125,EMP1004,Grace,Chen,2001-09-08,2017-07-31,,Active,Sales,FL
EE0008126,EMP1005,Jordan,Brown,1988-05-26,2014-04-16,,Active,Finance,NY
EE0008127,EMP1003,Ethan,Bennett,1967-07-03,2024-04-21,,Active,Supply Chain,DC
EE0008128,EMP1004,Chiamaka,Williams,1970-04-25,2021-05-30,2026-02-23,Terminated,Operations,FL
EE0008129,EMP1005,Jordan,Martinez,1969-04-01,2020-05-06,2024-08-24,Terminated,Supply Chain,NY
EE0008130,EMP1004,Carlos,Thomas,1988-09-14,2023-01-23,,Active,Administration,NC
EE0008131,EMP1002,Ethan,Smith,1966-03-31,2023-09-05,,Active,Information Technology,NY
EE0008132,EMP1001,Omar,Thomas,1970-05-20,2019-05-18,,Active,Administration,OH
EE0008133,EMP1001,Victor,Nguyen,1979-05-09,2026-05-27,,Active,Customer Operations,DC
EE0008134,EMP1004,Olivia,Campbell,1962-07-16,2016-11-27,,Active,Operations,FL
EE0008135,EMP1005,Zoe,Johnson,1973-03-19,2022-01-04,,Active,Sales,FL
EE0008136,EMP1004,Jasmine,Lewis,1990-10-13,2025-12-22,,Active,Finance,FL
EE0008137,EMP1001,Isaiah,Patel,2007-01-30,2014-04-28,,Active,Administration,NC
EE0008138,EMP1004,Samuel,Smith,1996-04-30,2016-11-30,,Active,Sales,NC
EE0008139,EMP1004,Aaliyah,Garcia,1968-10-04,2022-07-03,,Active,Administration,FL
EE0008140,EMP1003,Olivia,Johnson,1962-02-10,2020-03-01,,Active,Operations,FL
EE0008141,EMP1002,Amara,Miller,1988-11-04,2015-06-07,,Active,Customer Operations,FL
EE0008142,EMP1001,Victor,Campbell,1995-12-04,2023-01-29,,Active,Customer Operations,OH
EE0008143,EMP1003,Olivia,Johnson,2004-01-27,2022-05-07,,Active,Operations,NC
EE0008144,EMP1003,Grace,Taylor,1995-10-03,2019-12-08,,Active,Information Technology,OH
EE0008145,EMP1003,Naomi,Williams,1975-03-26,2020-04-24,2025-04-05,Terminated,Legal and Compliance,NC
EE0008146,EMP1002,Olivia,Campbell,2000-02-29,2015-03-10,,Active,Supply Chain,TX
EE0008147,EMP1003,Nia,Martinez,2000-12-23,2024-08-16,,Active,Information Technology,FL
EE0008148,EMP1005,Isaiah,Thomas,1961-12-05,2021-12-03,,Active,Information Technology,OH
EE0008149,EMP1004,Jasmine,Robinson,2002-04-22,2022-03-05,,Active,Supply Chain,OH
EE0008150,EMP1002,Noah,Williams,1967-12-05,2025-09-06,,Active,Operations,TX
EE0008151,EMP1005,Elena,Hernandez,1980-05-26,2022-01-07,,Active,Sales,NC
EE0008152,EMP1005,Aaliyah,Hernandez,1965-10-27,2016-08-08,2025-02-03,Terminated,Human Resources,FL
EE0008153,EMP1005,Victor,Thomas,1964-03-05,2020-05-10,2024-10-05,Terminated,Human Resources,DC
EE0008154,EMP1005,Jasmine,Campbell,1966-01-28,2015-02-23,,Active,Operations,NY
EE0008155,EMP1002,Fatima,Williams,1981-06-22,2015-01-27,,Active,Legal and Compliance,FL
EE0008156,EMP1001,Aaliyah,Johnson,1961-09-25,2021-05-04,,Active,Operations,OH
EE0008157,EMP1005,Elena,Taylor,2005-07-14,2018-08-31,,Active,Administration,NY
EE0008158,EMP1003,Omar,Adams,1974-03-26,2016-04-04,2026-05-06,Terminated,Human Resources,NC
EE0008159,EMP1001,Priya,Kim,1974-10-26,2021-11-23,2025-05-01,Terminated,Finance,OH
EE0008160,EMP1004,Grace,Wilson,1995-07-18,2025-07-07,,Active,Legal and Compliance,FL
EE0008161,EMP1002,Angela,Robinson,2004-10-24,2016-04-22,,Active,Administration,TX
EE0008162,EMP1005,Amara,Okafor,1965-01-13,2014-09-23,,Active,Sales,NY
EE0008163,EMP1005,David,Wilson,2006-01-14,2019-09-03,,Active,Human Resources,NY
EE0008164,EMP1002,Zoe,Brown,1992-10-31,2019-07-25,,Active,Legal and Compliance,TX
EE0008165,EMP1005,Elena,Chen,2001-01-24,2023-09-19,2026-01-13,Terminated,Sales,NY
EE0008166,EMP1002,Priya,Adams,1992-06-23,2019-03-09,,Active,Customer Operations,TX
EE0008167,EMP1005,Fatima,Miller,1985-11-05,2023-12-04,,Active,Administration,FL
EE0008168,EMP1002,Samuel,Robinson,1970-10-21,2016-08-16,2025-01-20,Terminated,Operations,TX
EE0008169,EMP1004,Samuel,Smith,2006-05-28,2022-07-25,,Active,Human Resources,FL
EE0008170,EMP1004,Olivia,Davis,1999-06-18,2017-07-31,,Active,Human Resources,FL
EE0008171,EMP1002,Aaliyah,Lewis,1990-10-26,2022-10-05,,Active,Legal and Compliance,TX
EE0008172,EMP1004,Chiamaka,Walker,1982-03-21,2017-07-06,2026-02-13,Terminated,Finance,DC
EE0008173,EMP1005,Leah,Williams,1991-03-08,2023-01-11,,Active,Administration,NY
EE0008174,EMP1001,Luis,Smith,1994-01-19,2024-06-26,,Active,Legal and Compliance,OH
EE0008175,EMP1005,Carlos,Miller,1995-01-04,2018-03-29,,Active,Finance,NY
EE0008176,EMP1002,Naomi,Thomas,1977-10-13,2019-08-27,,Active,Legal and Compliance,VA
EE0008177,EMP1002,Samuel,Kim,1997-04-29,2021-06-17,,Active,Information Technology,NC
EE0008178,EMP1003,Leah,Martinez,1972-01-16,2018-01-15,,Active,Operations,NC
EE0008179,EMP1005,Leah,Moore,1983-07-29,2019-04-22,,Active,Information Technology,DC
EE0008180,EMP1003,Jordan,Chen,1970-07-07,2021-08-30,,Active,Finance,NC
EE0008181,EMP1003,Victor,Taylor,1969-02-06,2021-08-21,,Active,Operations,NC
EE0008182,EMP1004,Leah,Thomas,1965-07-02,2014-07-20,,Active,Sales,DC
EE0008183,EMP1003,Maya,Bennett,1964-04-17,2021-01-12,,Active,Customer Operations,TX
EE0008184,EMP1002,Angela,Garcia,1993-05-12,2016-05-04,,Active,Information Technology,OH
EE0008185,EMP1001,Kevin,Smith,1999-05-05,2019-07-03,,Active,Information Technology,OH
EE0008186,EMP1005,Leah,Lewis,1966-02-15,2019-01-02,,Active,Finance,NY
EE0008187,EMP1002,Victor,Adeyemi,1993-01-03,2015-01-05,,Active,Sales,VA
EE0008188,EMP1003,Olivia,Johnson,1998-10-08,2021-04-25,,Active,Information Technology,VA
EE0008189,EMP1005,Angela,Martinez,1997-01-31,2022-04-03,,Active,Information Technology,NY
EE0008190,EMP1001,Priya,Brown,1986-08-14,2020-07-25,2026-05-01,Terminated,Finance,MD
EE0008191,EMP1004,Samuel,Adeyemi,1972-10-27,2016-03-08,,Active,Supply Chain,FL
EE0008192,EMP1001,Jasmine,Martinez,1994-03-13,2016-07-21,,Active,Information Technology,OH
EE0008193,EMP1002,Victor,Chen,2001-07-19,2022-09-16,,Active,Customer Operations,TX
EE0008194,EMP1002,Zoe,Lewis,1974-05-06,2021-11-07,,Active,Information Technology,NY
EE0008195,EMP1003,Leah,Okafor,1981-10-22,2016-02-09,2024-02-03,Terminated,Finance,NC
EE0008196,EMP1005,Priya,Chen,2003-10-10,2015-12-16,,Active,Customer Operations,NY
EE0008197,EMP1004,Andre,Taylor,1974-03-14,2022-04-29,2024-07-02,Terminated,Human Resources,FL
EE0008198,EMP1002,Sophia,Campbell,1971-07-22,2024-06-28,,Active,Supply Chain,TX
EE0008199,EMP1002,Aaliyah,Moore,1973-06-15,2023-04-14,2024-07-14,Terminated,Sales,DC
EE0008200,EMP1002,Elena,Brown,1963-02-07,2015-03-24,,Active,Supply Chain,VA
EE0008201,EMP1004,Angela,Thomas,1974-04-14,2021-07-18,,Active,Administration,NY
EE0008202,EMP1002,Grace,Adams,1998-01-20,2026-04-29,2026-06-01,Terminated,Human Resources,TX
EE0008203,EMP1004,Victor,Wilson,2002-11-19,2015-10-15,,Active,Finance,FL
EE0008204,EMP1001,Kevin,Patel,1983-05-08,2020-08-26,,Active,Human Resources,OH
EE0008205,EMP1004,Daniel,Davis,1962-12-17,2015-09-28,,Active,Human Resources,FL
EE0008206,EMP1004,Omar,Smith,2006-11-29,2014-07-21,,Active,Operations,FL
EE0008207,EMP1001,Jordan,Ibrahim,1961-05-10,2024-10-08,,Active,Customer Operations,MD
EE0008208,EMP1005,Chiamaka,Garcia,1992-11-26,2023-06-04,2026-06-05,Terminated,Legal and Compliance,OH
EE0008209,EMP1002,Jordan,Hernandez,2006-10-26,2014-02-22,,Active,Administration,OH
EE0008210,EMP1005,Amara,Adeyemi,1983-04-30,2016-08-01,2026-04-22,Terminated,Finance,NY
EE0008211,EMP1004,Daniel,Smith,1984-12-31,2015-06-20,,Active,Sales,MD
EE0008212,EMP1005,Maya,Smith,1967-09-14,2024-10-11,2026-04-24,Terminated,Customer Operations,DC
EE0008213,EMP1002,Michael,Kim,1991-11-27,2015-01-05,2024-03-03,Terminated,Supply Chain,TX
EE0008214,EMP1005,David,Adams,1981-09-21,2022-09-05,,Active,Administration,VA
EE0008215,EMP1004,Victor,Ibrahim,1988-03-02,2023-12-10,,Active,Human Resources,FL
EE0008216,EMP1001,Jordan,Garcia,1978-04-16,2016-08-06,,Active,Administration,OH
EE0008217,EMP1005,Luis,Walker,1994-11-17,2017-02-12,,Active,Supply Chain,NY
EE0008218,EMP1003,Chiamaka,Taylor,1962-05-12,2014-04-24,,Active,Customer Operations,VA
EE0008219,EMP1001,Nia,Taylor,1999-07-10,2021-05-14,,Active,Administration,NY
EE0008220,EMP1001,Priya,Nguyen,1997-11-10,2014-07-17,,Active,Sales,NC
EE0008221,EMP1004,Angela,Kim,1983-03-11,2020-01-20,2025-11-11,Terminated,Operations,FL
EE0008222,EMP1004,Victor,Nguyen,1976-04-25,2022-06-09,,Active,Operations,FL
EE0008223,EMP1004,Ethan,Moore,1975-10-18,2020-07-17,,Active,Finance,FL
EE0008224,EMP1004,Sophia,Lewis,1976-03-01,2023-05-29,,Active,Legal and Compliance,FL
EE0008225,EMP1005,Carlos,Mensah,1997-05-06,2016-07-03,,Active,Operations,OH
EE0008226,EMP1004,Kevin,Wilson,2007-05-12,2021-04-28,,Active,Information Technology,OH
EE0008227,EMP1005,Michael,Brown,1971-08-23,2024-11-28,,Active,Legal and Compliance,OH
EE0008228,EMP1002,Jasmine,Smith,1985-08-21,2016-07-16,2025-05-04,Terminated,Legal and Compliance,FL
EE0008229,EMP1004,Maya,Miller,1974-09-17,2024-02-27,,Active,Administration,FL
EE0008230,EMP1001,Zoe,Moore,1985-04-26,2026-03-18,,Active,Administration,OH
EE0008231,EMP1001,Jasmine,Smith,1977-07-21,2018-10-14,,Active,Human Resources,OH
EE0008232,EMP1005,Malik,Bennett,1972-12-28,2025-09-03,,Active,Human Resources,DC
EE0008233,EMP1005,Michael,Lewis,2000-03-10,2018-12-01,,Active,Supply Chain,OH
EE0008234,EMP1004,Sophia,Johnson,1964-07-28,2018-12-08,,Active,Legal and Compliance,DC
EE0008235,EMP1003,Nia,Campbell,1992-02-08,2021-03-31,2025-07-07,Terminated,Information Technology,NC
EE0008236,EMP1004,Fatima,Davis,1981-04-14,2023-03-26,,Active,Finance,NY
EE0008237,EMP1004,David,Walker,2001-07-29,2017-11-09,,Active,Customer Operations,FL
EE0008238,EMP1001,Sophia,Wilson,1999-05-06,2014-01-08,,Active,Sales,NY
EE0008239,EMP1001,Kevin,Adeyemi,2003-04-14,2024-08-11,2024-10-24,Terminated,Administration,OH
EE0008240,EMP1004,Fatima,Taylor,1999-06-26,2019-11-13,,Active,Customer Operations,FL
EE0008241,EMP1003,Leah,Wilson,1972-03-30,2022-09-10,2024-10-01,Terminated,Human Resources,OH
EE0008242,EMP1003,Michael,Williams,1975-11-08,2022-04-29,,Active,Information Technology,NC
EE0008243,EMP1001,Malik,Patel,2004-03-09,2018-02-23,,Active,Sales,NC
EE0008244,EMP1002,Olivia,Nguyen,1966-07-26,2016-07-28,2024-04-18,Terminated,Supply Chain,DC
EE0008245,EMP1005,Andre,Campbell,1970-06-16,2022-05-02,,Active,Operations,NY
EE0008246,EMP1001,Olivia,Moore,1985-05-26,2019-01-30,,Active,Human Resources,TX
EE0008247,EMP1002,Grace,Miller,1975-03-30,2020-03-19,,Active,Legal and Compliance,TX
EE0008248,EMP1004,Leah,Nguyen,1984-02-19,2014-08-16,,Active,Human Resources,FL
EE0008249,EMP1003,Maya,Okafor,1968-01-24,2017-03-03,,Active,Finance,NC
EE0008250,EMP1005,Malik,Chen,1967-05-29,2021-05-16,,Active,Finance,TX
EE0008251,EMP1001,Omar,Walker,1986-10-23,2015-01-16,,Active,Supply Chain,NC
EE0008252,EMP1003,Leah,Miller,1998-01-30,2022-02-21,,Active,Customer Operations,TX
EE0008253,EMP1004,Priya,Okafor,1965-01-21,2026-01-08,,Active,Legal and Compliance,NY
EE0008254,EMP1003,Daniel,Johnson,2005-04-21,2023-06-23,,Active,Administration,DC
EE0008255,EMP1004,Maya,Ibrahim,1971-08-31,2020-12-27,,Active,Legal and Compliance,FL
EE0008256,EMP1005,Naomi,Patel,2006-01-28,2023-04-06,,Active,Human Resources,NY
EE0008257,EMP1005,Leah,Davis,1972-10-16,2024-05-25,,Active,Human Resources,NY
EE0008258,EMP1005,Ethan,Johnson,1971-11-15,2017-05-28,,Active,Sales,DC
EE0008259,EMP1001,Noah,Wilson,1992-06-26,2019-06-27,,Active,Legal and Compliance,OH
EE0008260,EMP1004,Omar,Nguyen,1981-04-13,2016-04-06,,Active,Legal and Compliance,FL
EE0008261,EMP1001,Carlos,Williams,1983-06-27,2014-11-29,,Active,Supply Chain,OH
EE0008262,EMP1002,Luis,Wilson,1996-10-20,2017-11-26,,Active,Information Technology,MD
EE0008263,EMP1002,Noah,Adams,1971-07-11,2023-03-10,,Active,Finance,OH
EE0008264,EMP1001,Victor,Nguyen,1996-09-09,2016-09-05,2024-10-07,Terminated,Sales,OH
EE0008265,EMP1004,Noah,Nguyen,1969-09-12,2024-09-09,,Active,Information Technology,FL
EE0008266,EMP1004,David,Mensah,1990-08-08,2019-01-15,,Active,Operations,FL
EE0008267,EMP1003,Luis,Chen,1994-04-02,2025-09-22,2026-04-24,Terminated,Finance,NC
EE0008268,EMP1001,Leah,Taylor,1971-12-27,2017-04-07,2024-03-29,Terminated,Finance,OH
EE0008269,EMP1001,Elena,Chen,2002-11-15,2017-08-17,2024-04-23,Terminated,Supply Chain,NY
EE0008270,EMP1001,Daniel,Davis,2003-09-27,2014-07-22,,Active,Information Technology,OH
EE0008271,EMP1005,Michael,Taylor,1972-12-18,2023-11-03,,Active,Information Technology,NC
EE0008272,EMP1003,Nia,Robinson,1966-03-11,2021-03-07,,Active,Supply Chain,NC
EE0008273,EMP1004,Priya,Adeyemi,1992-05-02,2017-02-07,2024-09-10,Terminated,Finance,FL
EE0008274,EMP1005,Carlos,Okafor,1983-12-11,2018-05-20,,Active,Legal and Compliance,NY
EE0008275,EMP1002,Luis,Miller,1985-02-04,2026-03-15,,Active,Customer Operations,TX
EE0008276,EMP1001,Chiamaka,Ibrahim,1982-10-01,2018-09-05,,Active,Customer Operations,MD
EE0008277,EMP1004,Nia,Bennett,2001-10-06,2023-04-18,,Active,Supply Chain,OH
EE0008278,EMP1002,Samuel,Taylor,2001-06-24,2016-11-28,,Active,Legal and Compliance,MD
EE0008279,EMP1002,Kevin,Okafor,1995-08-15,2014-01-12,,Active,Customer Operations,NY
EE0008280,EMP1002,Daniel,Mensah,1975-03-21,2024-02-08,,Active,Information Technology,TX
EE0008281,EMP1004,Isaiah,Wilson,1990-11-05,2025-11-27,,Active,Sales,FL
EE0008282,EMP1005,Luis,Thomas,1985-02-23,2025-02-11,2026-03-27,Terminated,Customer Operations,TX
EE0008283,EMP1005,Carlos,Robinson,1974-07-04,2024-05-13,,Active,Human Resources,NY
EE0008284,EMP1003,Leah,Brown,1971-09-11,2025-07-22,,Active,Information Technology,MD
EE0008285,EMP1005,Naomi,Robinson,1987-02-01,2020-04-05,,Active,Finance,NY
EE0008286,EMP1002,Noah,Davis,1966-03-28,2021-12-28,,Active,Supply Chain,VA
EE0008287,EMP1001,Olivia,Chen,1971-04-11,2015-04-23,,Active,Human Resources,MD
EE0008288,EMP1002,Nia,Brown,1989-01-13,2014-05-05,2025-09-19,Terminated,Information Technology,TX
EE0008289,EMP1004,Amara,Martinez,1969-03-22,2022-10-02,,Active,Finance,FL
EE0008290,EMP1002,Fatima,Robinson,1975-09-09,2020-02-28,,Active,Information Technology,MD
EE0008291,EMP1001,Luis,Campbell,1967-09-09,2015-08-19,2024-09-05,Terminated,Information Technology,TX
EE0008292,EMP1002,Maya,Chen,1965-06-04,2014-04-28,,Active,Operations,DC
EE0008293,EMP1003,Naomi,Ibrahim,1962-01-09,2020-11-22,,Active,Customer Operations,NC
EE0008294,EMP1003,Leah,Johnson,1989-10-11,2019-03-04,,Active,Customer Operations,NC
EE0008295,EMP1002,Isaiah,Williams,1981-12-16,2016-11-27,,Active,Operations,OH
EE0008296,EMP1005,Priya,Smith,1970-08-26,2025-01-21,,Active,Legal and Compliance,NY
EE0008297,EMP1001,Leah,Brown,1980-02-08,2020-02-23,,Active,Administration,OH
EE0008298,EMP1003,Omar,Hernandez,1984-11-19,2021-07-10,,Active,Administration,NC
EE0008299,EMP1002,Andre,Moore,1987-12-17,2017-03-30,,Active,Supply Chain,TX
EE0008300,EMP1004,Michael,Lewis,1982-07-20,2014-04-12,,Active,Information Technology,FL
EE0008301,EMP1004,Chiamaka,Moore,2001-05-29,2020-09-20,,Active,Operations,FL
EE0008302,EMP1004,Kevin,Okafor,1990-12-25,2016-04-20,,Active,Information Technology,FL
EE0008303,EMP1003,Andre,Johnson,1967-01-13,2026-02-08,,Active,Finance,NC
EE0008304,EMP1002,Aaliyah,Garcia,2006-03-26,2023-10-06,,Active,Legal and Compliance,NC
EE0008305,EMP1004,Daniel,Taylor,2005-04-17,2020-05-02,,Active,Supply Chain,FL
EE0008306,EMP1004,Sophia,Williams,2004-03-20,2020-05-31,,Active,Operations,VA
EE0008307,EMP1003,Ethan,Robinson,1964-07-16,2016-10-14,2024-12-15,Terminated,Customer Operations,DC
EE0008308,EMP1001,Maya,Walker,1997-02-16,2015-07-05,,Active,Legal and Compliance,OH
EE0008309,EMP1001,Sophia,Moore,1973-06-26,2025-10-02,,Active,Administration,OH
EE0008310,EMP1002,Chiamaka,Nguyen,1974-02-15,2022-10-19,,Active,Legal and Compliance,TX
EE0008311,EMP1005,Jordan,Robinson,1967-04-01,2015-03-13,,Active,Information Technology,NY
EE0008312,EMP1005,Sophia,Bennett,1989-06-23,2021-10-30,,Active,Operations,NY
EE0008313,EMP1001,Olivia,Kim,1979-07-15,2014-07-24,,Active,Customer Operations,MD
EE0008314,EMP1004,Chiamaka,Chen,1978-07-08,2014-02-02,2025-02-06,Terminated,Administration,MD
EE0008315,EMP1001,Priya,Nguyen,1999-04-22,2025-02-10,,Active,Legal and Compliance,NC
EE0008316,EMP1002,Maya,Walker,1965-03-11,2020-11-17,,Active,Operations,TX
EE0008317,EMP1005,Samuel,Chen,1974-09-22,2016-12-05,,Active,Administration,NY
EE0008318,EMP1003,Luis,Ibrahim,1998-11-20,2025-10-21,,Active,Administration,NC
EE0008319,EMP1005,Carlos,Nguyen,1987-01-09,2024-08-25,,Active,Finance,TX
EE0008320,EMP1001,Victor,Mensah,1992-11-27,2020-12-31,,Active,Administration,OH
EE0008321,EMP1002,Elena,Nguyen,1968-11-10,2024-09-02,2025-07-05,Terminated,Finance,TX
EE0008322,EMP1001,Naomi,Moore,1987-11-16,2020-02-16,,Active,Sales,OH
EE0008323,EMP1001,Zoe,Johnson,2000-12-12,2019-12-22,2024-09-28,Terminated,Customer Operations,OH
EE0008324,EMP1003,David,Wilson,1965-10-03,2015-10-16,,Active,Administration,NC
EE0008325,EMP1002,Kevin,Chen,1967-10-01,2019-05-09,2025-06-05,Terminated,Customer Operations,TX
EE0008326,EMP1002,David,Martinez,1973-07-28,2026-01-24,,Active,Information Technology,TX
EE0008327,EMP1003,Naomi,Adeyemi,1989-11-29,2018-02-18,,Active,Finance,TX
EE0008328,EMP1004,Chiamaka,Hernandez,1998-01-22,2016-09-09,2024-05-12,Terminated,Finance,FL
EE0008329,EMP1001,Jordan,Adams,1999-08-17,2014-01-11,,Active,Operations,OH
EE0008330,EMP1003,Noah,Hernandez,1968-12-05,2026-01-02,,Active,Finance,NC
EE0008331,EMP1003,Victor,Martinez,2004-12-24,2026-01-13,,Active,Operations,NC
EE0008332,EMP1002,Fatima,Kim,1964-11-17,2025-11-28,,Active,Sales,TX
EE0008333,EMP1004,Isaiah,Mensah,1967-11-14,2020-11-23,,Active,Customer Operations,FL
EE0008334,EMP1001,Daniel,Adeyemi,1983-03-03,2015-05-12,,Active,Customer Operations,OH
EE0008335,EMP1005,Malik,Adeyemi,1971-12-20,2025-06-15,,Active,Customer Operations,NY
EE0008336,EMP1002,Leah,Robinson,1967-03-27,2014-10-22,,Active,Administration,NY
EE0008337,EMP1001,Jordan,Garcia,1967-04-23,2016-07-13,,Active,Information Technology,VA
EE0008338,EMP1001,Amara,Adeyemi,1962-04-25,2024-09-13,,Active,Information Technology,NY
EE0008339,EMP1002,Ethan,Thomas,1995-11-19,2021-03-29,2025-01-09,Terminated,Legal and Compliance,TX
EE0008340,EMP1005,Sophia,Robinson,1998-05-05,2015-08-17,,Active,Finance,OH
EE0008341,EMP1005,Victor,Bennett,2000-12-12,2022-03-08,2025-03-09,Terminated,Sales,DC
EE0008342,EMP1003,Amara,Robinson,2003-03-07,2024-11-24,,Active,Human Resources,MD
